id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
0,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
1,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
2,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
3,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
4,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
5,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
6,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
7,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
8,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
9,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
10,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
11,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
12,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
13,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
14,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
15,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
16,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
17,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
18,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
19,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
20,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
21,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
22,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
23,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
24,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
25,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
26,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
27,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
28,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
29,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
30,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
31,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
32,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
33,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
34,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
35,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
36,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
37,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
38,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
39,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
40,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
41,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
42,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
43,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
44,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
45,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
46,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
47,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
48,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
49,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
50,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
51,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
52,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
53,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
54,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
55,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
56,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
57,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
58,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
59,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
60,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
61,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
62,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
63,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
