id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
0,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
1,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
2,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
3,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
4,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
5,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
6,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
7,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
8,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
9,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
10,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
11,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
12,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
13,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
14,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
15,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
16,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
17,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
18,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
19,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
20,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
21,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
22,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
23,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
24,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
25,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
26,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
27,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
28,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
29,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
30,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
31,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
32,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
33,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
34,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
35,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
36,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
37,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
38,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
39,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
40,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
41,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
42,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
43,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
44,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
45,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
46,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
47,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
48,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
49,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
50,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
51,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
52,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
53,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
54,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
55,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
56,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
57,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
58,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
59,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
60,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
61,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
62,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
63,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
64,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
65,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
66,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
67,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
68,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
69,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
70,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
71,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
72,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
73,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
74,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
75,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
76,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
77,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
78,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
79,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
80,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
81,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
82,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
83,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
84,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
85,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
86,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
87,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
88,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
89,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
90,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
91,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
92,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
93,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
94,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
95,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
96,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
97,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
98,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
99,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
100,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
101,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
102,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
