id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
0,calculate_twct,0.005,0.01,SWAP_ALL,empty
1,calculate_twct,0.005,0.01,SWAP_ALL,empty
2,calculate_twct,0.005,0.01,SWAP_ALL,timeout
3,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
4,calculate_twct,0.005,0.01,SWAP_ALL,empty
5,calculate_twct,0.005,0.01,SWAP_ALL,empty
6,calculate_twct,0.005,0.01,SWAP_ALL,empty
7,calculate_twct,0.005,0.01,SWAP_ALL,empty
8,calculate_twct,0.005,0.01,SWAP_ALL,empty
9,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
10,calculate_twct,0.005,0.01,SWAP_ALL,empty
11,calculate_twct,0.005,0.01,SWAP_ALL,timeout
12,calculate_twct,0.005,0.01,SWAP_ALL,empty
13,calculate_twct,0.005,0.01,SWAP_ALL,timeout
14,calculate_twct,0.005,0.01,SWAP_ALL,timeout
15,calculate_twct,0.005,0.01,SWAP_ALL,empty
16,calculate_twct,0.005,0.01,SWAP_ALL,empty
17,calculate_twct,0.005,0.01,SWAP_ALL,empty
18,calculate_twct,0.005,0.01,SWAP_ALL,timeout
19,calculate_twct,0.005,0.01,SWAP_ALL,empty
20,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
21,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
22,calculate_twct,0.005,0.01,SWAP_ALL,timeout
23,calculate_twct,0.005,0.01,SWAP_ALL,empty
24,calculate_twct,0.005,0.01,SWAP_ALL,empty
25,calculate_twct,0.005,0.01,SWAP_ALL,empty
26,calculate_twct,0.005,0.01,SWAP_ALL,timeout
27,calculate_twct,0.005,0.01,SWAP_ALL,timeout
28,calculate_twct,0.005,0.01,SWAP_ALL,timeout
29,calculate_twct,0.005,0.01,SWAP_ALL,timeout
30,calculate_twct,0.005,0.01,SWAP_ALL,empty
31,calculate_twct,0.005,0.01,SWAP_ALL,empty
32,calculate_twct,0.005,0.01,SWAP_ALL,empty
33,calculate_twct,0.005,0.01,SWAP_ALL,empty
34,calculate_twct,0.005,0.01,SWAP_ALL,empty
35,calculate_twct,0.005,0.01,SWAP_ALL,timeout
36,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
37,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
38,calculate_twct,0.005,0.01,SWAP_ALL,empty
39,calculate_twct,0.005,0.01,SWAP_ALL,timeout
40,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
41,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
42,calculate_twct,0.005,0.01,SWAP_ALL,empty
43,calculate_twct,0.005,0.01,SWAP_ALL,empty
44,calculate_twct,0.005,0.01,SWAP_ALL,empty
45,calculate_twct,0.005,0.01,SWAP_ALL,empty
46,calculate_twct,0.005,0.01,SWAP_ALL,empty
47,calculate_twct,0.005,0.01,SWAP_ALL,empty
48,calculate_twct,0.005,0.01,SWAP_ALL,timeout
49,calculate_twct,0.005,0.01,SWAP_ALL,empty
50,calculate_twct,0.005,0.01,SWAP_ALL,timeout
51,calculate_twct,0.005,0.01,SWAP_ALL,empty
52,calculate_twct,0.005,0.01,SWAP_ALL,timeout
53,calculate_twct,0.005,0.01,SWAP_ALL,timeout
54,calculate_twct,0.005,0.01,SWAP_ALL,exhausted
55,calculate_twct,0.005,0.01,SWAP_ALL,timeout
56,calculate_twct,0.005,0.01,SWAP_ALL,timeout
57,calculate_twct,0.005,0.01,SWAP_ALL,timeout
58,calculate_twct,0.005,0.01,SWAP_ALL,empty
59,calculate_twct,0.005,0.01,SWAP_ALL,empty
60,calculate_twct,0.005,0.01,SWAP_ALL,timeout
61,calculate_twct,0.005,0.01,SWAP_ALL,empty
62,calculate_twct,0.005,0.01,SWAP_ALL,empty
63,calculate_twct,0.005,0.01,SWAP_ALL,timeout
64,calculate_twct,0.005,0.01,SWAP_ALL,empty
65,calculate_twct,0.005,0.01,SWAP_ALL,empty
66,calculate_twct,0.005,0.01,SWAP_ALL,timeout
67,calculate_twct,0.005,0.01,SWAP_ALL,empty
68,calculate_twct,0.005,0.01,SWAP_ALL,empty
